timestamp,slice_id,node_id,node_type,cpu,memory,latency_ms,packet_loss,throughput_mbps,prb_utilization,fault_label,fault_type,source
2026-05-11T06:16:15+00:00,slice_1,service_4,Service,47.345,57.659,20.187,0.003239,401.82,0.717256,0,,realistic_mixed
2026-05-11T06:16:15+00:00,slice_2,amf_5,AMF,54.693,62.609,31.016,0.002114,113.535,0.510997,0,,realistic_mixed
2026-05-11T06:16:15+00:00,slice_3,smf_6,SMF,46.596,46.204,11.654,0.003787,300.684,0.583347,0,,realistic_mixed
2026-05-11T06:16:15+00:00,slice_1,gnb_7,gNB,52.851,65.17,19.43,0.003432,274.794,0.682517,0,,realistic_mixed
2026-05-11T06:16:15+00:00,slice_2,upf_8,UPF,30.278,52.686,30.336,0.005742,96.416,0.521495,0,,realistic_mixed
2026-05-11T06:17:15+00:00,slice_1,gnb_1,gNB,39.399,58.491,20.186,0.002285,325.191,0.678767,0,,realistic_mixed
2026-05-11T06:17:15+00:00,slice_2,upf_2,UPF,45.806,50.737,31.537,0.0023,28.733,0.518446,0,,realistic_mixed
2026-05-11T06:17:15+00:00,slice_3,router_3,Router,43.247,58.322,10.023,0.005094,183.478,0.686609,0,,realistic_mixed
2026-05-11T06:17:15+00:00,slice_1,service_4,Service,39.406,50.985,18.42,0.002253,248.822,0.658789,0,,realistic_mixed
2026-05-11T06:17:15+00:00,slice_2,amf_5,AMF,42.093,60.59,30.345,0.003662,127.29,0.470178,0,,realistic_mixed
2026-05-11T06:17:15+00:00,slice_3,smf_6,SMF,38.273,51.914,12.442,0.006169,357.462,0.688398,0,,realistic_mixed
2026-05-11T06:17:15+00:00,slice_1,gnb_7,gNB,51.233,54.539,18.395,0.003108,478.829,0.714707,0,,realistic_mixed
2026-05-11T06:17:15+00:00,slice_2,upf_8,UPF,45.248,47.604,34.08,0.003075,56.53,0.476286,0,,realistic_mixed
2026-05-11T06:18:15+00:00,slice_1,gnb_1,gNB,46.696,54.596,17.338,0.003403,318.463,0.647839,0,,realistic_mixed
2026-05-11T06:18:15+00:00,slice_2,upf_2,UPF,57.382,47.166,31.752,0.002735,240.261,0.597426,0,,realistic_mixed
2026-05-11T06:18:15+00:00,slice_3,router_3,Router,56.861,51.684,10.397,0.00425,199.391,0.56572,0,,realistic_mixed
2026-05-11T06:18:15+00:00,slice_1,service_4,Service,53.438,55.813,19.304,0.003618,433.972,0.658615,0,,realistic_mixed
2026-05-11T06:18:15+00:00,slice_2,amf_5,AMF,51.176,51.803,30.294,0.002318,134.91,0.551719,0,,realistic_mixed
2026-05-11T06:18:15+00:00,slice_3,smf_6,SMF,57.431,64.576,13.958,0.003993,290.69,0.760366,0,,realistic_mixed
2026-05-11T06:18:15+00:00,slice_1,gnb_7,gNB,53.225,56.462,17.734,0.003864,439.652,0.731177,0,,realistic_mixed
2026-05-11T06:18:15+00:00,slice_2,upf_8,UPF,40.159,56.583,31.354,0.004802,66.819,0.577816,0,,realistic_mixed
2026-05-11T06:19:15+00:00,slice_1,gnb_1,gNB,48.035,46.728,18.154,0.002163,269.537,0.599059,0,,realistic_mixed
2026-05-11T06:19:15+00:00,slice_2,upf_2,UPF,50.932,53.634,32.081,0.00591,145.753,0.492418,0,,realistic_mixed
2026-05-11T06:19:15+00:00,slice_3,router_3,Router,44.81,39.931,11.466,0.002041,323.571,0.690876,0,,realistic_mixed
2026-05-11T06:19:15+00:00,slice_1,service_4,Service,29.068,44.938,19.148,0.002921,202.12,0.683572,0,,realistic_mixed
2026-05-11T06:19:15+00:00,slice_2,amf_5,AMF,57.213,64.078,34.015,0.005306,86.217,0.561556,0,,realistic_mixed
2026-05-11T06:19:15+00:00,slice_3,smf_6,SMF,42.075,52.72,11.267,0.003418,312.761,0.660688,0,,realistic_mixed
2026-05-11T06:19:15+00:00,slice_1,gnb_7,gNB,56.829,62.02,21.053,0.004773,464.626,0.774061,0,,realistic_mixed
2026-05-11T06:19:15+00:00,slice_2,upf_8,UPF,52.479,68.111,31.643,0.003278,0.0,0.662483,0,,realistic_mixed
2026-05-11T06:20:15+00:00,slice_1,gnb_1,gNB,51.753,42.158,20.107,0.003512,312.544,0.593916,0,,realistic_mixed
2026-05-11T06:20:15+00:00,slice_2,upf_2,UPF,38.954,52.378,31.217,0.002199,102.629,0.5889,0,,realistic_mixed
2026-05-11T06:20:15+00:00,slice_3,router_3,Router,46.457,51.896,16.199,0.003482,358.437,0.77451,0,,realistic_mixed
2026-05-11T06:20:15+00:00,slice_1,service_4,Service,46.935,55.243,20.634,0.003505,431.587,0.776427,0,,realistic_mixed
2026-05-11T06:20:15+00:00,slice_2,amf_5,AMF,43.925,46.697,29.772,0.003074,111.956,0.449592,0,,realistic_mixed
2026-05-11T06:20:15+00:00,slice_3,smf_6,SMF,39.225,51.552,11.128,0.002178,204.314,0.710408,0,,realistic_mixed
2026-05-11T06:20:15+00:00,slice_1,gnb_7,gNB,49.661,51.107,18.04,0.002202,286.214,0.686613,0,,realistic_mixed
2026-05-11T06:20:15+00:00,slice_2,upf_8,UPF,40.487,55.682,30.587,0.00272,68.709,0.467992,0,,realistic_mixed
2026-05-11T06:21:15+00:00,slice_1,gnb_1,gNB,36.976,49.063,18.42,0.002676,451.172,0.686938,0,,realistic_mixed
2026-05-11T06:21:15+00:00,slice_2,upf_2,UPF,56.953,47.695,31.713,0.00204,122.151,0.533901,0,,realistic_mixed
2026-05-11T06:21:15+00:00,slice_3,router_3,Router,58.725,56.366,11.858,0.002515,428.804,0.734977,0,,realistic_mixed
2026-05-11T06:21:15+00:00,slice_1,service_4,Service,38.001,47.425,19.641,0.003805,325.031,0.732356,0,,realistic_mixed
2026-05-11T06:21:15+00:00,slice_2,amf_5,AMF,59.02,65.423,30.084,0.00423,124.421,0.514446,0,,realistic_mixed
2026-05-11T06:21:15+00:00,slice_3,smf_6,SMF,57.027,64.022,10.658,0.003246,268.445,0.719392,0,,realistic_mixed
2026-05-11T06:21:15+00:00,slice_1,gnb_7,gNB,45.344,51.717,19.526,0.002997,359.821,0.637076,0,,realistic_mixed
2026-05-11T06:21:15+00:00,slice_2,upf_8,UPF,57.538,54.845,31.762,0.002228,115.288,0.604255,0,,realistic_mixed
2026-05-11T06:22:15+00:00,slice_1,gnb_1,gNB,41.718,54.943,20.336,0.003469,259.661,0.618257,0,,realistic_mixed
2026-05-11T06:22:15+00:00,slice_2,upf_2,UPF,56.93,60.655,32.339,0.005373,189.606,0.554459,0,,realistic_mixed
2026-05-11T06:22:15+00:00,slice_3,router_3,Router,46.759,54.938,10.674,0.003091,161.194,0.584196,0,,realistic_mixed
2026-05-11T06:22:15+00:00,slice_1,service_4,Service,43.173,53.543,23.08,0.003027,314.666,0.686059,0,,realistic_mixed
2026-05-11T06:22:15+00:00,slice_2,amf_5,AMF,47.188,64.988,32.519,0.003974,191.111,0.558484,0,,realistic_mixed
2026-05-11T06:22:15+00:00,slice_3,smf_6,SMF,34.675,48.688,18.782,0.003948,305.097,0.836044,0,,realistic_mixed
2026-05-11T06:22:15+00:00,slice_1,gnb_7,gNB,30.379,40.743,19.271,0.002115,357.817,0.616693,0,,realistic_mixed
2026-05-11T06:22:15+00:00,slice_2,upf_8,UPF,43.558,54.868,31.462,0.002901,224.787,0.503841,0,,realistic_mixed
2026-05-11T06:23:15+00:00,slice_1,gnb_1,gNB,43.844,42.415,18.108,0.003256,353.707,0.725473,0,,realistic_mixed
2026-05-11T06:23:15+00:00,slice_2,upf_2,UPF,55.58,54.054,31.767,0.002512,136.075,0.616448,0,,realistic_mixed
2026-05-11T06:23:15+00:00,slice_3,router_3,Router,45.186,49.138,11.801,0.002568,270.802,0.577287,0,,realistic_mixed
2026-05-11T06:23:15+00:00,slice_1,service_4,Service,45.738,41.694,17.574,0.005753,374.412,0.7113,0,,realistic_mixed
2026-05-11T06:23:15+00:00,slice_2,amf_5,AMF,42.071,45.396,31.425,0.00318,179.829,0.638037,0,,realistic_mixed
2026-05-11T06:23:15+00:00,slice_3,smf_6,SMF,39.815,54.566,11.451,0.002441,346.109,0.653759,0,,realistic_mixed
2026-05-11T06:23:15+00:00,slice_1,gnb_7,gNB,60.0,56.71,21.842,0.003793,331.78,0.747801,0,,realistic_mixed
2026-05-11T06:23:15+00:00,slice_2,upf_8,UPF,49.022,58.224,31.221,0.004173,162.425,0.563271,0,,realistic_mixed
2026-05-11T06:24:15+00:00,slice_1,gnb_1,gNB,50.086,56.603,19.647,0.004483,264.9,0.639926,0,,realistic_mixed
2026-05-11T06:24:15+00:00,slice_2,upf_2,UPF,39.199,54.847,32.472,0.003733,92.382,0.651559,0,,realistic_mixed
2026-05-11T06:24:15+00:00,slice_3,router_3,Router,42.44,51.846,16.166,0.004106,373.793,0.641231,0,,realistic_mixed
2026-05-11T06:24:15+00:00,slice_1,service_4,Service,45.274,46.314,18.249,0.002853,186.258,0.52253,0,,realistic_mixed
2026-05-11T06:24:15+00:00,slice_2,amf_5,AMF,48.926,52.288,30.893,0.003412,158.298,0.499576,0,,realistic_mixed
2026-05-11T06:24:15+00:00,slice_3,smf_6,SMF,43.333,60.128,11.309,0.002963,212.229,0.571375,0,,realistic_mixed
2026-05-11T06:24:15+00:00,slice_1,gnb_7,gNB,40.994,41.621,18.592,0.002982,215.076,0.695578,0,,realistic_mixed
2026-05-11T06:24:15+00:00,slice_2,upf_8,UPF,41.044,55.242,31.737,0.002096,304.762,0.55207,0,,realistic_mixed
2026-05-11T06:25:15+00:00,slice_1,gnb_1,gNB,43.672,58.753,17.264,0.002861,273.265,0.708144,0,,realistic_mixed
2026-05-11T06:25:15+00:00,slice_2,upf_2,UPF,44.802,52.549,32.334,0.002411,259.636,0.651544,0,,realistic_mixed
2026-05-11T06:25:15+00:00,slice_3,router_3,Router,48.407,60.227,12.396,0.003349,100.63,0.560722,0,,realistic_mixed
2026-05-11T06:25:15+00:00,slice_1,service_4,Service,47.888,61.355,19.962,0.004376,431.01,0.779815,0,,realistic_mixed
2026-05-11T06:25:15+00:00,slice_2,amf_5,AMF,54.476,58.755,33.054,0.005063,224.873,0.583415,0,,realistic_mixed
2026-05-11T06:25:15+00:00,slice_3,smf_6,SMF,45.957,44.679,12.53,0.003273,246.325,0.594843,0,,realistic_mixed
2026-05-11T06:25:15+00:00,slice_1,gnb_7,gNB,31.164,51.348,17.977,0.006321,313.309,0.68079,0,,realistic_mixed
2026-05-11T06:25:15+00:00,slice_2,upf_8,UPF,52.146,49.303,30.744,0.003013,58.858,0.526202,0,,realistic_mixed
2026-05-11T06:26:15+00:00,slice_1,gnb_1,gNB,44.807,54.184,18.32,0.003917,390.221,0.623153,0,,realistic_mixed
2026-05-11T06:26:15+00:00,slice_2,upf_2,UPF,57.904,55.431,30.704,0.002766,231.919,0.638641,0,,realistic_mixed
2026-05-11T06:26:15+00:00,slice_3,router_3,Router,44.781,59.002,11.632,0.003013,265.231,0.636419,0,,realistic_mixed
2026-05-11T06:26:15+00:00,slice_1,service_4,Service,55.889,59.626,20.104,0.006258,413.827,0.733753,0,,realistic_mixed
2026-05-11T06:26:15+00:00,slice_2,amf_5,AMF,63.133,70.403,32.381,0.003314,0.0,0.446872,0,,realistic_mixed
2026-05-11T06:26:15+00:00,slice_3,smf_6,SMF,40.133,47.348,12.082,0.003033,267.41,0.760789,0,,realistic_mixed
2026-05-11T06:26:15+00:00,slice_1,gnb_7,gNB,45.908,59.531,18.273,0.00241,368.682,0.552861,0,,realistic_mixed
2026-05-11T06:26:15+00:00,slice_2,upf_8,UPF,48.254,57.252,31.534,0.002639,65.188,0.567701,0,,realistic_mixed
2026-05-11T06:27:15+00:00,slice_1,gnb_1,gNB,40.378,47.647,18.517,0.0031,321.583,0.641243,0,,realistic_mixed
2026-05-11T06:27:15+00:00,slice_2,upf_2,UPF,44.034,52.23,30.994,0.003787,182.91,0.564574,0,,realistic_mixed
2026-05-11T06:27:15+00:00,slice_3,router_3,Router,48.196,51.902,11.281,0.004136,118.694,0.539264,0,,realistic_mixed
2026-05-11T06:27:15+00:00,slice_1,service_4,Service,47.053,54.822,18.744,0.004942,447.737,0.589085,0,,realistic_mixed
2026-05-11T06:27:15+00:00,slice_2,amf_5,AMF,38.574,45.94,31.486,0.004872,202.445,0.572992,0,,realistic_mixed
2026-05-11T06:27:15+00:00,slice_3,smf_6,SMF,41.284,45.855,11.903,0.004546,269.85,0.6027,0,,realistic_mixed
2026-05-11T06:27:15+00:00,slice_1,gnb_7,gNB,58.865,58.445,17.864,0.004593,380.121,0.630895,0,,realistic_mixed
2026-05-11T06:27:15+00:00,slice_2,upf_8,UPF,50.231,59.143,30.044,0.002126,52.997,0.53164,0,,realistic_mixed
2026-05-11T06:28:15+00:00,slice_1,gnb_1,gNB,47.121,61.635,17.39,0.003974,261.758,0.65204,0,,realistic_mixed
2026-05-11T06:28:15+00:00,slice_2,upf_2,UPF,44.529,50.046,31.976,0.002513,205.231,0.584506,0,,realistic_mixed
2026-05-11T06:28:15+00:00,slice_3,router_3,Router,40.64,32.953,10.37,0.002911,184.951,0.620078,0,,realistic_mixed
2026-05-11T06:28:15+00:00,slice_1,service_4,Service,40.796,44.417,19.157,0.004577,408.066,0.6723,0,,realistic_mixed
2026-05-11T06:28:15+00:00,slice_2,amf_5,AMF,56.478,56.809,30.246,0.002133,227.507,0.533966,0,,realistic_mixed
2026-05-11T06:28:15+00:00,slice_3,smf_6,SMF,39.557,51.79,12.274,0.004873,228.342,0.5898,0,,realistic_mixed
2026-05-11T06:28:15+00:00,slice_1,gnb_7,gNB,37.282,51.078,19.221,0.002483,354.098,0.722712,0,,realistic_mixed
2026-05-11T06:28:15+00:00,slice_2,upf_8,UPF,49.583,50.427,30.903,0.002608,202.438,0.624477,0,,realistic_mixed
2026-05-11T06:29:15+00:00,slice_1,gnb_1,gNB,54.982,60.956,18.541,0.002596,383.279,0.606266,0,,realistic_mixed
2026-05-11T06:29:15+00:00,slice_2,upf_2,UPF,38.282,56.642,32.042,0.003272,251.936,0.549622,0,,realistic_mixed
2026-05-11T06:29:15+00:00,slice_3,router_3,Router,58.973,53.243,11.209,0.002867,301.797,0.589918,0,,realistic_mixed
2026-05-11T06:29:15+00:00,slice_1,service_4,Service,50.08,56.65,19.323,0.002359,359.272,0.634746,0,,realistic_mixed
2026-05-11T06:29:15+00:00,slice_2,amf_5,AMF,43.439,56.286,30.209,0.003688,189.658,0.490677,0,,realistic_mixed
2026-05-11T06:29:15+00:00,slice_3,smf_6,SMF,39.675,56.812,11.968,0.003255,412.673,0.713746,0,,realistic_mixed
2026-05-11T06:29:15+00:00,slice_1,gnb_7,gNB,44.977,49.952,22.965,0.002805,361.571,0.766283,0,,realistic_mixed
2026-05-11T06:29:15+00:00,slice_2,upf_8,UPF,51.867,56.297,30.193,0.002945,199.942,0.483314,0,,realistic_mixed
2026-05-11T06:30:15+00:00,slice_1,gnb_1,gNB,38.186,49.309,18.234,0.003642,381.271,0.62216,0,,realistic_mixed
2026-05-11T06:30:15+00:00,slice_2,upf_2,UPF,48.953,62.484,33.012,0.002174,94.24,0.514194,0,,realistic_mixed
2026-05-11T06:30:15+00:00,slice_3,router_3,Router,47.081,49.275,12.404,0.002536,196.56,0.659469,0,,realistic_mixed
2026-05-11T06:30:15+00:00,slice_1,service_4,Service,54.024,43.959,20.651,0.00493,391.944,0.701009,0,,realistic_mixed
2026-05-11T06:30:15+00:00,slice_2,amf_5,AMF,51.722,36.362,30.612,0.0024,139.411,0.486203,0,,realistic_mixed
2026-05-11T06:30:15+00:00,slice_3,smf_6,SMF,50.471,68.172,13.195,0.002528,287.615,0.730254,0,,realistic_mixed
2026-05-11T06:30:15+00:00,slice_1,gnb_7,gNB,56.576,65.257,18.543,0.004338,345.521,0.705383,0,,realistic_mixed
2026-05-11T06:30:15+00:00,slice_2,upf_8,UPF,41.949,48.3,30.94,0.004005,125.814,0.535127,0,,realistic_mixed
2026-05-11T06:31:15+00:00,slice_1,gnb_1,gNB,43.682,55.273,18.816,0.005042,497.362,0.739025,0,,realistic_mixed
2026-05-11T06:31:15+00:00,slice_2,upf_2,UPF,60.408,60.777,31.683,0.004517,259.44,0.590385,0,,realistic_mixed
2026-05-11T06:31:15+00:00,slice_3,router_3,Router,48.617,45.629,11.774,0.002086,76.222,0.654983,0,,realistic_mixed
2026-05-11T06:31:15+00:00,slice_1,service_4,Service,59.078,69.468,17.321,0.003068,476.288,0.678985,0,,realistic_mixed
2026-05-11T06:31:15+00:00,slice_2,amf_5,AMF,39.868,44.352,34.146,0.003843,220.423,0.499139,0,,realistic_mixed
2026-05-11T06:31:15+00:00,slice_3,smf_6,SMF,54.84,43.397,11.359,0.002629,227.683,0.664959,0,,realistic_mixed
2026-05-11T06:31:15+00:00,slice_1,gnb_7,gNB,45.291,57.284,17.078,0.006051,217.353,0.679962,0,,realistic_mixed
2026-05-11T06:31:15+00:00,slice_2,upf_8,UPF,51.803,53.172,33.143,0.002235,184.59,0.551128,0,,realistic_mixed
2026-05-11T06:32:15+00:00,slice_1,gnb_1,gNB,41.343,59.519,19.358,0.002723,365.172,0.651074,0,,realistic_mixed
2026-05-11T06:32:15+00:00,slice_2,upf_2,UPF,45.01,53.793,31.55,0.002837,91.374,0.550679,0,,realistic_mixed
2026-05-11T06:32:15+00:00,slice_3,router_3,Router,36.718,39.923,11.374,0.002183,312.304,0.633829,0,,realistic_mixed
2026-05-11T06:32:15+00:00,slice_1,service_4,Service,40.333,40.698,17.339,0.002256,290.415,0.736646,0,,realistic_mixed
2026-05-11T06:32:15+00:00,slice_2,amf_5,AMF,35.863,46.366,29.711,0.003134,134.863,0.674512,0,,realistic_mixed
2026-05-11T06:32:15+00:00,slice_3,smf_6,SMF,46.717,52.248,13.816,0.002666,278.027,0.604309,0,,realistic_mixed
2026-05-11T06:32:15+00:00,slice_1,gnb_7,gNB,48.837,55.199,16.559,0.003629,278.372,0.647999,0,,realistic_mixed
2026-05-11T06:32:15+00:00,slice_2,upf_8,UPF,37.262,45.477,32.888,0.002814,180.759,0.521628,0,,realistic_mixed
2026-05-11T06:33:15+00:00,slice_1,gnb_1,gNB,49.187,49.609,23.091,0.005514,311.392,0.764989,0,,realistic_mixed
2026-05-11T06:33:15+00:00,slice_2,upf_2,UPF,50.673,54.256,32.847,0.004288,264.228,0.515144,0,,realistic_mixed
2026-05-11T06:33:15+00:00,slice_3,router_3,Router,44.993,56.13,12.268,0.002252,182.121,0.713594,0,,realistic_mixed
2026-05-11T06:33:15+00:00,slice_1,service_4,Service,34.89,44.675,17.394,0.002132,339.644,0.729941,0,,realistic_mixed
2026-05-11T06:33:15+00:00,slice_2,amf_5,AMF,47.661,43.61,30.799,0.00257,131.094,0.644434,0,,realistic_mixed
2026-05-11T06:33:15+00:00,slice_3,smf_6,SMF,52.012,53.221,11.017,0.003886,178.029,0.57379,0,,realistic_mixed
2026-05-11T06:33:15+00:00,slice_1,gnb_7,gNB,47.6,51.682,18.472,0.004406,375.486,0.64105,0,,realistic_mixed
2026-05-11T06:33:15+00:00,slice_2,upf_8,UPF,44.003,46.955,29.428,0.00291,265.558,0.490609,0,,realistic_mixed
2026-05-11T06:34:15+00:00,slice_1,gnb_1,gNB,56.194,67.081,18.526,0.002238,392.193,0.710949,0,,realistic_mixed
2026-05-11T06:34:15+00:00,slice_2,upf_2,UPF,43.828,55.492,33.395,0.00311,106.885,0.514854,0,,realistic_mixed
2026-05-11T06:34:15+00:00,slice_3,router_3,Router,32.944,57.022,10.325,0.002416,384.39,0.601095,0,,realistic_mixed
2026-05-11T06:34:15+00:00,slice_1,service_4,Service,51.388,62.209,21.706,0.003509,576.556,0.783514,0,,realistic_mixed
2026-05-11T06:34:15+00:00,slice_2,amf_5,AMF,51.239,51.556,34.258,0.003765,279.253,0.604247,0,,realistic_mixed
2026-05-11T06:34:15+00:00,slice_3,smf_6,SMF,43.062,46.225,10.917,0.002327,298.042,0.650861,0,,realistic_mixed
2026-05-11T06:34:15+00:00,slice_1,gnb_7,gNB,43.479,46.151,18.729,0.005374,327.346,0.705375,0,,realistic_mixed
2026-05-11T06:34:15+00:00,slice_2,upf_8,UPF,45.229,48.042,32.665,0.002564,140.708,0.538163,0,,realistic_mixed
2026-05-11T06:35:15+00:00,slice_1,gnb_1,gNB,42.892,42.724,18.92,0.003858,335.93,0.726671,0,,realistic_mixed
2026-05-11T06:35:15+00:00,slice_2,upf_2,UPF,39.779,55.762,31.291,0.002247,134.459,0.542603,0,,realistic_mixed
2026-05-11T06:35:15+00:00,slice_3,router_3,Router,48.358,52.218,11.327,0.003515,306.934,0.697727,0,,realistic_mixed
2026-05-11T06:35:15+00:00,slice_1,service_4,Service,51.499,50.292,20.469,0.006088,445.38,0.67794,0,,realistic_mixed
2026-05-11T06:35:15+00:00,slice_2,amf_5,AMF,59.872,54.706,31.558,0.005847,169.774,0.579277,0,,realistic_mixed
2026-05-11T06:35:15+00:00,slice_3,smf_6,SMF,54.115,45.587,11.754,0.003277,201.606,0.717656,0,,realistic_mixed
2026-05-11T06:35:15+00:00,slice_1,gnb_7,gNB,46.056,46.889,20.279,0.006519,385.26,0.683715,0,,realistic_mixed
2026-05-11T06:35:15+00:00,slice_2,upf_8,UPF,52.849,49.255,31.571,0.003325,122.048,0.494044,0,,realistic_mixed
2026-05-11T06:36:15+00:00,slice_1,gnb_1,gNB,46.21,43.006,18.138,0.004316,393.919,0.606738,0,,realistic_mixed
2026-05-11T06:36:15+00:00,slice_2,upf_2,UPF,34.8,47.904,30.781,0.003346,143.935,0.52732,0,,realistic_mixed
2026-05-11T06:36:15+00:00,slice_3,router_3,Router,46.907,50.371,13.267,0.00236,140.677,0.611323,0,,realistic_mixed
2026-05-11T06:36:15+00:00,slice_1,service_4,Service,42.387,41.148,19.465,0.003776,349.798,0.654564,0,,realistic_mixed
2026-05-11T06:36:15+00:00,slice_2,amf_5,AMF,50.131,56.316,30.368,0.004489,115.2,0.587935,0,,realistic_mixed
2026-05-11T06:36:15+00:00,slice_3,smf_6,SMF,47.624,53.928,11.76,0.003605,234.72,0.639892,0,,realistic_mixed
2026-05-11T06:36:15+00:00,slice_1,gnb_7,gNB,39.668,58.2,18.963,0.002997,348.824,0.607854,0,,realistic_mixed
2026-05-11T06:36:15+00:00,slice_2,upf_8,UPF,41.311,51.204,31.103,0.002427,148.616,0.577645,0,,realistic_mixed
2026-05-11T06:37:15+00:00,slice_1,gnb_1,gNB,65.388,62.382,19.709,0.003599,476.472,0.724458,0,,realistic_mixed
2026-05-11T06:37:15+00:00,slice_2,upf_2,UPF,43.363,46.939,30.817,0.004287,135.894,0.686046,0,,realistic_mixed
2026-05-11T06:37:15+00:00,slice_3,router_3,Router,54.294,58.366,11.763,0.002131,202.967,0.651049,0,,realistic_mixed
2026-05-11T06:37:15+00:00,slice_1,service_4,Service,48.064,48.187,17.861,0.002986,354.994,0.69065,0,,realistic_mixed
2026-05-11T06:37:15+00:00,slice_2,amf_5,AMF,39.322,45.25,30.734,0.002532,185.347,0.537152,0,,realistic_mixed
2026-05-11T06:37:15+00:00,slice_3,smf_6,SMF,56.237,59.688,10.48,0.002194,332.31,0.581662,0,,realistic_mixed
2026-05-11T06:37:15+00:00,slice_1,gnb_7,gNB,32.648,54.135,19.914,0.005316,155.388,0.698604,0,,realistic_mixed
2026-05-11T06:37:15+00:00,slice_2,upf_8,UPF,47.163,55.783,31.268,0.004868,161.271,0.632546,0,,realistic_mixed
2026-05-11T06:38:15+00:00,slice_1,gnb_1,gNB,55.178,58.711,20.164,0.002284,402.391,0.765619,0,,realistic_mixed
2026-05-11T06:38:15+00:00,slice_2,upf_2,UPF,48.325,51.15,31.19,0.003099,193.822,0.624965,0,,realistic_mixed
2026-05-11T06:38:15+00:00,slice_3,router_3,Router,46.453,49.72,10.768,0.003884,272.637,0.658633,0,,realistic_mixed
2026-05-11T06:38:15+00:00,slice_1,service_4,Service,52.184,60.299,17.819,0.003961,386.113,0.643898,0,,realistic_mixed
2026-05-11T06:38:15+00:00,slice_2,amf_5,AMF,38.921,43.113,30.623,0.007492,80.251,0.488147,0,,realistic_mixed
2026-05-11T06:38:15+00:00,slice_3,smf_6,SMF,43.773,48.903,18.899,0.004464,387.854,0.675839,0,,realistic_mixed
2026-05-11T06:38:15+00:00,slice_1,gnb_7,gNB,41.005,51.099,18.373,0.005071,496.597,0.619983,0,,realistic_mixed
2026-05-11T06:38:15+00:00,slice_2,upf_8,UPF,54.641,63.01,32.316,0.00746,246.739,0.60784,0,,realistic_mixed
2026-05-11T06:39:15+00:00,slice_1,gnb_1,gNB,51.152,64.98,18.96,0.005276,396.609,0.701794,0,,realistic_mixed
2026-05-11T06:39:15+00:00,slice_2,upf_2,UPF,57.458,56.991,30.438,0.005043,160.059,0.538898,0,,realistic_mixed
2026-05-11T06:39:15+00:00,slice_3,router_3,Router,51.326,57.442,11.329,0.004625,300.228,0.619438,0,,realistic_mixed
2026-05-11T06:39:15+00:00,slice_1,service_4,Service,49.241,55.172,17.193,0.002763,276.607,0.643221,0,,realistic_mixed
2026-05-11T06:39:15+00:00,slice_2,amf_5,AMF,51.127,57.963,29.622,0.003018,183.145,0.582556,0,,realistic_mixed
2026-05-11T06:39:15+00:00,slice_3,smf_6,SMF,30.575,54.232,11.575,0.002266,246.315,0.64259,0,,realistic_mixed
2026-05-11T06:39:15+00:00,slice_1,gnb_7,gNB,55.011,55.186,18.468,0.002804,277.059,0.692424,0,,realistic_mixed
2026-05-11T06:39:15+00:00,slice_2,upf_8,UPF,39.213,46.289,29.807,0.004942,168.496,0.656954,0,,realistic_mixed
2026-05-11T06:40:15+00:00,slice_1,gnb_1,gNB,56.618,51.743,18.694,0.003423,398.621,0.646945,0,,realistic_mixed
2026-05-11T06:40:15+00:00,slice_2,upf_2,UPF,50.136,57.779,31.196,0.004182,40.476,0.53901,0,,realistic_mixed
2026-05-11T06:40:15+00:00,slice_3,router_3,Router,39.58,59.244,11.995,0.002384,130.528,0.606454,0,,realistic_mixed
2026-05-11T06:40:15+00:00,slice_1,service_4,Service,44.627,45.06,19.826,0.004854,510.75,0.689474,0,,realistic_mixed
2026-05-11T06:40:15+00:00,slice_2,amf_5,AMF,54.905,52.849,31.494,0.00312,160.768,0.625378,0,,realistic_mixed
2026-05-11T06:40:15+00:00,slice_3,smf_6,SMF,53.369,55.123,12.135,0.003969,262.27,0.655141,0,,realistic_mixed
2026-05-11T06:40:15+00:00,slice_1,gnb_7,gNB,47.995,58.941,18.334,0.003483,378.786,0.631044,0,,realistic_mixed
2026-05-11T06:40:15+00:00,slice_2,upf_8,UPF,55.454,45.81,31.275,0.002882,142.144,0.584376,0,,realistic_mixed
2026-05-11T06:41:15+00:00,slice_1,gnb_1,gNB,53.03,48.654,23.192,0.003526,495.797,0.807241,0,,realistic_mixed
2026-05-11T06:41:15+00:00,slice_2,upf_2,UPF,39.77,54.268,31.964,0.006322,102.552,0.538191,0,,realistic_mixed
2026-05-11T06:41:15+00:00,slice_3,router_3,Router,53.351,45.318,9.728,0.00269,254.735,0.713589,0,,realistic_mixed
